姓名,出生地,出生日期,死亡日期,身高,学历,职业,最高职务,亲属,关系,性别
赵方来,赵家村,17800631,18440108,174,小学,农民,无,A,1,男
赵钦,赵家村,18110206,18701211,162,小学,农民,无,赵方来,1,男
赵运调,赵家村,198120207,18701212,177,小学,农民,无,赵方来,1,女
赵运定,赵家村,18130208,18701213,167,小学,农民,无,赵方来,1,男
赵逢吉,赵家村,18140209,18701214,178,小学,农民,无,赵方来,1,男
赵允恭,生曲村,18381004,19020718,171,小学,农民,无,赵钦,1,男
赵举,赵家村,18391005,19020719,176,小学,农民,无,赵运定,1,男
赵谋,赵家村,18401006,19020720,169,小学,农民,无,赵运定,1,男
赵肃,赵家村,18411007,19020721,188,初中,农民,无,赵运定,1,男
赵持,生员村,18421008,19020722,189,初中,农民,无,赵逢吉,1,男
赵赞,生员村,18431009,19020723,180,初中,农民,无,赵逢吉,1,男
赵哲,生员村,18441010,19020724,175,初中,农民,无,赵逢吉,1,男
赵义,生员村,18451011,19020725,170,初中,农民,无,赵逢吉,1,男
赵景赞,东党村,18660317,19420511,169,初中,农民,无,赵允恭,1,男
赵景圣,廉生村,18670318,19420512,177,初中,农民,无,赵允恭,1,男
赵万成,赵家村,18680319,19420513,189,初中,农民,无,赵举,1,女
赵养气,赵家村,18690320,19420514,189,初中,农民,无,赵谋,1,女
赵逵年,赵家村,18670321,19420515,166,初中,农民,无,赵肃,1,女
赵景和,生员村,18760322,19420516,178,小学,农民,无,赵赞,1,女
赵景华,生员村,18700323,19420517,189,初中,农民,无,赵赞,1,女
赵景容,生员村,18710324,19420518,172,小学,农民,无,赵赞,1,女
赵景惠,生员村,18720325,19420519,175,初中,农民,无,赵持,1,女
赵景康,生员村,18730326,19420520,177,初中,农民,无,赵持,1,女
赵景盛,生员村,18740327,19420521,166,初中,农民,无,赵哲,1,男
赵德一,生员村,18750328,19420522,188,初中,农民,无,赵哲,1,男
赵景行,生员村,18770329,19420523,175,小学,农民,无,赵义,1,男
赵景新,生员村,18660330,19420524,175,初中,农民,无,赵义,1,男
赵太和,东党村,18991214,19660214,178,高中,农民,无,赵景赞,1,男
赵太常,东党村,18991215,19660215,176,高中,农民,无,赵景赞,1,男
赵太保,东党村,18991216,19660216,172,高中,农民,无,赵景赞,1,男
赵涟,廉生村,18991217,19660217,169,初中,农民,无,赵景圣,1,女
赵珊,廉生村,18991218,19660218,169,高中,工人,无,赵景圣,1,男
赵瑛,生员村,18991219,19660219,175,本科,医生,无,赵景盛,1,男
赵瑢,生员村,18991220,19660220,171,初中,工人,无,赵德一,1,男
赵镒,生员村,18991221,19660221,168,高中,工人,无,赵德一,1,男
赵瑾,生员村,18991222,19660222,178,高中,工人,无,赵景新,1,男
赵理,生员村,18991223,19660223,172,高中,工人,无,赵景行,1,男
赵文忠,东党村,19201122,20100416,178,高中,工人,无,赵太常,1,女
赵超舜,东党村,19211003,20091010,172,高中,工人,无,赵太和,1,女
赵春荣,东党村,19201124,20100418,176,初中,工人,无,赵太保,1,女
赵春生,东党村,19270412,0,169,初中,工人,无,赵太保,1,女
赵春元,东党村,19290804,0,190,初中,工人,无,赵太保,1,男
赵春发,东党村,19310408,20001107,188,高中,工人,无,赵太保,1,男
赵三成,廉生村,19201106,0,172,初中,工人,无,赵珊,1,女
赵二成,廉生村,19400118,0,171,高中,工人,无,赵珊,1,女
赵白成,廉生村,19341203,20101207,165,高中,工人,无,赵珊,1,女
赵安明,生员村,19330509,19770105,181,高中,工人,无,赵瑛,1,女
赵安道,生员村,19290108,19991214,177,高中,工人,无,赵瑛,1,女
赵安模,生员村,19380405,19990108,170,高中,工人,无,赵瑛,1,女
赵垚,生员村,19330218,19800519,170,高中,工人,无,赵瑢,1,女
赵安纪,生员村,19401204,0,169,本科,医生,无,赵镒,1,男
赵安纶,生员村,19411122,0,178,高中,工人,无,赵理,1,男
赵安经,生员村,19440609,20080509,171,初中,工人,无,赵理,1,男
赵安纲,生员村,19330108,20000709,172,初中,工人,无,赵理,1,男
赵安宅,生员村,19350108,20001114,176,初中,工人,无,赵瑾,1,男
赵喜林,廉生村,19551225,0,174,初中,厂长,无,赵春元,1,女
赵笔林,廉生村,19580205,0,170,初中,无,无,赵春发,1,女
赵韬,生员村,19660112,0,166,本科,医生,无,赵安纪,1,男
赵听南,赵家村,17800631,18440108,150,小学,农民,无,赵方来,0,女
赵梦竹,赵家村,18140209,18701214,151,小学,农民,无,赵逢吉,0,女
赵念文,赵家村,18110206,18701211,155,小学,农民,无,赵钦,0,女
赵春翠,赵家村,18130208,18701213,164,小学,农民,无,赵运定,0,女
赵海之,赵家村,18381004,19020718,163,小学,农民,无,赵允恭,0,女
钱冰之,生员村,18431009,19020723,167,小学,农民,无,赵赞,0,女
孙秒梦,柳树村,18421008,19020722,165,小学,农民,无,赵持,0,女
李以冬,南坪村,18441010,19020724,155,小学,农民,无,赵哲,0,女
周碧春,半坡村,18451011,19020725,168,小学,农民,无,赵义,0,女
吴水风,开阳村,18660317,19420511,159,小学,农民,无,赵景赞,0,女
郑凡桃,和岘村,18750328,19420522,166,初中,农民,无,赵德一,0,女
王千山,和岘村,18670318,19420512,172,初中,农民,无,赵景圣,0,女
桂飞兰,和岘村,18991214,19660214,155,初中,农民,无,赵太保,0,女
丘书竹,和岘村,18991218,19660218,154,初中,农民,无,赵珊,0,女
曾诗翠,和岘村,18991219,19660219,166,初中,农民,无,赵瑛,0,女
江惜玉,和岘村,18991223,19660223,175,初中,农民,无,赵理,0,女
罗曼冬,和岘村,19411122,0,149,小学,农民,无,赵安纶,0,女
刘映安,和岘村,18991222,19660222,156,小学,农民,无,赵瑾,0,女
喜羊羊,青青草原,19980203,0,158,小学,学生,学生,罗曼冬,1,男
喜羊羊,青青草原,19980203,0,158,小学,学生,学生,罗曼冬,1,男
